#scatter	real	total	user	system	repeat
813	0.0257079601287842	0.0300000000000011	0.0300000000000011	0.0	813
814	0.0235209465026855	0.019999999999996	0.019999999999996	0.0	814
815	0.0221221446990967	0.0200000000000031	0.0200000000000031	0.0	815
816	0.0214879512786865	0.019999999999996	0.019999999999996	0.0	816
817	0.0215079784393311	0.0300000000000011	0.0300000000000011	0.0	817
818	0.0216140747070312	0.0200000000000031	0.0200000000000031	0.0	818
819	0.0216760635375977	0.019999999999996	0.019999999999996	0.0	819
820	0.021683931350708	0.0200000000000031	0.0200000000000031	0.0	820
821	0.0217459201812744	0.019999999999996	0.019999999999996	0.0	821
822	0.0217831134796143	0.0200000000000031	0.0200000000000031	0.0	822
823	0.0216968059539795	0.0300000000000011	0.0300000000000011	0.0	823
824	0.0794470310211182	0.0799999999999983	0.0799999999999983	0.0	824
825	0.0230400562286377	0.0200000000000031	0.0200000000000031	0.0	825
826	0.0233430862426758	0.019999999999996	0.019999999999996	0.0	826
827	0.023482084274292	0.0300000000000011	0.0300000000000011	0.0	827
828	0.0228879451751709	0.0200000000000031	0.0200000000000031	0.0	828
829	0.0232207775115967	0.019999999999996	0.019999999999996	0.0	829
830	0.0228579044342041	0.0200000000000031	0.0200000000000031	0.0	830
831	0.022691011428833	0.029999999999994	0.029999999999994	0.0	831
832	0.024960994720459	0.0200000000000031	0.0200000000000031	0.0	832
833	0.0226261615753174	0.0200000000000031	0.0200000000000031	0.0	833
834	0.0222339630126953	0.029999999999994	0.029999999999994	0.0	834
835	0.0216858386993408	0.0200000000000031	0.0200000000000031	0.0	835
836	0.0216341018676758	0.0200000000000031	0.0200000000000031	0.0	836
837	0.0216710567474365	0.019999999999996	0.019999999999996	0.0	837
838	0.0217170715332031	0.0200000000000031	0.0200000000000031	0.0	838
839	0.0223820209503174	0.0300000000000011	0.0300000000000011	0.0	839
840	0.0218658447265625	0.019999999999996	0.019999999999996	0.0	840
841	0.0216851234436035	0.0200000000000031	0.0200000000000031	0.0	841
842	0.0797119140625	0.0799999999999983	0.0799999999999983	0.0	842
843	0.0296900272369385	0.0300000000000011	0.0300000000000011	0.0	843
844	0.023921012878418	0.019999999999996	0.019999999999996	0.0	844
845	0.0230309963226318	0.0300000000000011	0.0300000000000011	0.0	845
846	0.0227670669555664	0.0200000000000031	0.0200000000000031	0.0	846
847	0.0226919651031494	0.019999999999996	0.019999999999996	0.0	847
848	0.0227150917053223	0.0200000000000031	0.0200000000000031	0.0	848
849	0.0224990844726562	0.0300000000000011	0.0300000000000011	0.0	849
850	0.0217578411102295	0.019999999999996	0.019999999999996	0.0	850
851	0.0215840339660645	0.0200000000000031	0.0200000000000031	0.0	851
852	0.0246429443359375	0.0300000000000011	0.0300000000000011	0.0	852
853	0.0232079029083252	0.019999999999996	0.019999999999996	0.0	853
854	0.0217320919036865	0.0200000000000031	0.0200000000000031	0.0	854
855	0.0215840339660645	0.019999999999996	0.019999999999996	0.0	855
856	0.0217161178588867	0.0200000000000031	0.0200000000000031	0.0	856
857	0.0216400623321533	0.0300000000000011	0.0300000000000011	0.0	857
858	0.0217981338500977	0.019999999999996	0.019999999999996	0.0	858
859	0.0765349864959717	0.0700000000000003	0.0700000000000003	0.0	859
860	0.0244770050048828	0.0300000000000011	0.0300000000000011	0.0	860
861	0.0246331691741943	0.0200000000000031	0.0200000000000031	0.0	861
862	0.0232968330383301	0.029999999999994	0.029999999999994	0.0	862
863	0.0228350162506104	0.0200000000000031	0.0200000000000031	0.0	863
864	0.0228140354156494	0.0200000000000031	0.0200000000000031	0.0	864
865	0.0230000019073486	0.029999999999994	0.029999999999994	0.0	865
866	0.0231919288635254	0.0200000000000031	0.0200000000000031	0.0	866
867	0.0222370624542236	0.0200000000000031	0.0200000000000031	0.0	867
868	0.0216059684753418	0.019999999999996	0.019999999999996	0.0	868
869	0.0215280055999756	0.0200000000000031	0.0200000000000031	0.0	869
870	0.0218400955200195	0.029999999999994	0.029999999999994	0.0	870
871	0.0238420963287354	0.0200000000000031	0.0200000000000031	0.0	871
872	0.0222158432006836	0.0200000000000031	0.0200000000000031	0.0	872
873	0.0229439735412598	0.029999999999994	0.029999999999994	0.0	873
874	0.022014856338501	0.0200000000000031	0.0200000000000031	0.0	874
875	0.0218870639801025	0.0200000000000031	0.0200000000000031	0.0	875
876	0.0765628814697266	0.0799999999999983	0.0799999999999983	0.0	876
877	0.0229649543762207	0.019999999999996	0.019999999999996	0.0	877
878	0.0228400230407715	0.0200000000000031	0.0200000000000031	0.0	878
879	0.0230231285095215	0.019999999999996	0.019999999999996	0.0	879
880	0.0252189636230469	0.0300000000000011	0.0300000000000011	0.0	880
881	0.0232028961181641	0.0200000000000031	0.0200000000000031	0.0	881
882	0.0295140743255615	0.0300000000000011	0.0300000000000011	0.0	882
883	0.0227620601654053	0.0300000000000011	0.0300000000000011	0.0	883
884	0.0229089260101318	0.019999999999996	0.019999999999996	0.0	884
885	0.0219950675964355	0.0200000000000031	0.0200000000000031	0.0	885
886	0.021589994430542	0.019999999999996	0.019999999999996	0.0	886
887	0.0214979648590088	0.0200000000000031	0.0200000000000031	0.0	887
888	0.0215859413146973	0.0300000000000011	0.0300000000000011	0.0	888
889	0.0217750072479248	0.019999999999996	0.019999999999996	0.0	889
890	0.021744966506958	0.0200000000000031	0.0200000000000031	0.0	890
891	0.025892972946167	0.019999999999996	0.019999999999996	0.0	891
892	0.0236170291900635	0.0300000000000011	0.0300000000000011	0.0	892
893	0.0218141078948975	0.0200000000000031	0.0200000000000031	0.0	893
894	0.0771820545196533	0.0799999999999983	0.0799999999999983	0.0	894
895	0.0230357646942139	0.0200000000000031	0.0200000000000031	0.0	895
896	0.0231060981750488	0.019999999999996	0.019999999999996	0.0	896
897	0.023137092590332	0.0300000000000011	0.0300000000000011	0.0	897
898	0.022799015045166	0.019999999999996	0.019999999999996	0.0	898
899	0.0256779193878174	0.0200000000000031	0.0200000000000031	0.0	899
900	0.0231838226318359	0.0300000000000011	0.0300000000000011	0.0	900
901	0.0232141017913818	0.019999999999996	0.019999999999996	0.0	901
902	0.0217940807342529	0.0200000000000031	0.0200000000000031	0.0	902
903	0.0214989185333252	0.0200000000000031	0.0200000000000031	0.0	903
904	0.0218000411987305	0.029999999999994	0.029999999999994	0.0	904
905	0.0220961570739746	0.0200000000000031	0.0200000000000031	0.0	905
906	0.0215680599212646	0.0200000000000031	0.0200000000000031	0.0	906
907	0.0216329097747803	0.019999999999996	0.019999999999996	0.0	907
908	0.0217070579528809	0.0200000000000031	0.0200000000000031	0.0	908
909	0.0216760635375977	0.019999999999996	0.019999999999996	0.0	909
910	0.0236759185791016	0.0300000000000011	0.0300000000000011	0.0	910
911	0.0770270824432373	0.0799999999999983	0.0799999999999983	0.0	911
912	0.0231328010559082	0.0200000000000031	0.0200000000000031	0.0	912
913	0.0229079723358154	0.019999999999996	0.019999999999996	0.0	913
914	0.0230019092559814	0.0200000000000031	0.0200000000000031	0.0	914
915	0.0252349376678467	0.0300000000000011	0.0300000000000011	0.0	915
916	0.0227150917053223	0.019999999999996	0.019999999999996	0.0	916
917	0.0228018760681152	0.0200000000000031	0.0200000000000031	0.0	917
918	0.0226809978485107	0.0300000000000011	0.0300000000000011	0.0	918
919	0.0252270698547363	0.019999999999996	0.019999999999996	0.0	919
920	0.0231540203094482	0.0300000000000011	0.0300000000000011	0.0	920
921	0.0289709568023682	0.0200000000000031	0.0200000000000031	0.0	921
922	0.0215799808502197	0.0300000000000011	0.0300000000000011	0.0	922
923	0.0319468975067139	0.0300000000000011	0.019999999999996	0.01	923
924	0.0216109752655029	0.0200000000000031	0.0200000000000031	0.0	924
925	0.0217740535736084	0.019999999999996	0.019999999999996	0.0	925
926	0.0216958522796631	0.0200000000000031	0.0200000000000031	0.0	926
927	0.0216629505157471	0.019999999999996	0.019999999999996	0.0	927
928	0.0217578411102295	0.0300000000000011	0.0300000000000011	0.0	928
929	0.0820608139038086	0.0799999999999983	0.0799999999999983	0.0	929
930	0.0229201316833496	0.0200000000000031	0.0200000000000031	0.0	930
931	0.0229270458221436	0.0200000000000031	0.0200000000000031	0.0	931
932	0.0229320526123047	0.029999999999994	0.029999999999994	0.0	932
933	0.0227558612823486	0.0200000000000031	0.0200000000000031	0.0	933
934	0.0226609706878662	0.0200000000000031	0.0200000000000031	0.0	934
935	0.0229549407958984	0.019999999999996	0.019999999999996	0.0	935
936	0.0221340656280518	0.0300000000000011	0.0300000000000011	0.0	936
937	0.0215301513671875	0.019999999999996	0.019999999999996	0.0	937
938	0.0243568420410156	0.0200000000000031	0.0200000000000031	0.0	938
939	0.021946907043457	0.0300000000000011	0.0300000000000011	0.0	939
940	0.021575927734375	0.019999999999996	0.019999999999996	0.0	940
941	0.0216639041900635	0.0200000000000031	0.0200000000000031	0.0	941
942	0.0217418670654297	0.0200000000000031	0.0200000000000031	0.0	942
943	0.0222411155700684	0.019999999999996	0.019999999999996	0.0	943
944	0.0216610431671143	0.0200000000000031	0.0200000000000031	0.0	944
945	0.0216820240020752	0.019999999999996	0.019999999999996	0.0	945
946	0.0792751312255859	0.0699999999999932	0.0699999999999932	0.0	946
947	0.0251059532165527	0.0300000000000011	0.0300000000000011	0.0	947
948	0.0247578620910645	0.0200000000000031	0.0200000000000031	0.0	948
949	0.0229980945587158	0.0300000000000011	0.0300000000000011	0.0	949
950	0.0229229927062988	0.019999999999996	0.019999999999996	0.0	950
951	0.0227029323577881	0.0200000000000031	0.0200000000000031	0.0	951
952	0.0226871967315674	0.019999999999996	0.019999999999996	0.0	952
953	0.0235540866851807	0.0300000000000011	0.0300000000000011	0.0	953
954	0.0219640731811523	0.0200000000000031	0.0200000000000031	0.0	954
955	0.0214629173278809	0.019999999999996	0.019999999999996	0.0	955
956	0.021557092666626	0.0200000000000031	0.0200000000000031	0.0	956
957	0.02388596534729	0.0300000000000011	0.0300000000000011	0.0	957
958	0.0222799777984619	0.019999999999996	0.019999999999996	0.0	958
959	0.0276319980621338	0.0300000000000011	0.0300000000000011	0.0	959
960	0.0242338180541992	0.0200000000000031	0.0200000000000031	0.0	960
961	0.0216600894927979	0.019999999999996	0.019999999999996	0.0	961
962	0.0217490196228027	0.0200000000000031	0.0200000000000031	0.0	962
963	0.0757958889007568	0.0799999999999983	0.0799999999999983	0.0	963
964	0.0231211185455322	0.0200000000000031	0.0200000000000031	0.0	964
965	0.023090124130249	0.029999999999994	0.029999999999994	0.0	965
966	0.02652907371521	0.0200000000000031	0.0200000000000031	0.0	966
967	0.024601936340332	0.0300000000000011	0.0300000000000011	0.0	967
968	0.0228731632232666	0.019999999999996	0.019999999999996	0.0	968
969	0.0227208137512207	0.0200000000000031	0.0200000000000031	0.0	969
970	0.0226399898529053	0.0300000000000011	0.0300000000000011	0.0	970
971	0.0225419998168945	0.019999999999996	0.019999999999996	0.0	971
972	0.0218651294708252	0.0200000000000031	0.0200000000000031	0.0	972
973	0.0215599536895752	0.0200000000000031	0.0200000000000031	0.0	973
974	0.0218329429626465	0.019999999999996	0.019999999999996	0.0	974
975	0.0215480327606201	0.0300000000000011	0.0300000000000011	0.0	975
976	0.0220801830291748	0.019999999999996	0.019999999999996	0.0	976
977	0.0245459079742432	0.0200000000000031	0.0200000000000031	0.0	977
978	0.0230350494384766	0.0300000000000011	0.0300000000000011	0.0	978
979	0.0217211246490479	0.019999999999996	0.019999999999996	0.0	979
980	0.0217759609222412	0.0200000000000031	0.0200000000000031	0.0	980
981	0.0778119564056396	0.0799999999999983	0.0799999999999983	0.0	981
982	0.0229709148406982	0.0200000000000031	0.0200000000000031	0.0	982
983	0.023047924041748	0.019999999999996	0.019999999999996	0.0	983
984	0.0228879451751709	0.0300000000000011	0.0300000000000011	0.0	984
985	0.0263099670410156	0.0200000000000031	0.0200000000000031	0.0	985
986	0.0241529941558838	0.0300000000000011	0.0300000000000011	0.0	986
987	0.0228710174560547	0.019999999999996	0.019999999999996	0.0	987
988	0.0223538875579834	0.0200000000000031	0.0200000000000031	0.0	988
989	0.0217280387878418	0.019999999999996	0.019999999999996	0.0	989
990	0.0214800834655762	0.0300000000000011	0.0300000000000011	0.0	990
991	0.0215470790863037	0.0200000000000031	0.0200000000000031	0.0	991
992	0.0224719047546387	0.019999999999996	0.019999999999996	0.0	992
993	0.0216379165649414	0.0200000000000031	0.0200000000000031	0.0	993
994	0.0215561389923096	0.019999999999996	0.019999999999996	0.0	994
995	0.021676778793335	0.0200000000000031	0.0200000000000031	0.0	995
996	0.024587869644165	0.0300000000000011	0.0300000000000011	0.0	996
997	0.0231449604034424	0.019999999999996	0.019999999999996	0.0	997
998	0.0824549198150635	0.0900000000000034	0.0900000000000034	0.0	998
999	0.0230429172515869	0.019999999999996	0.019999999999996	0.0	999
1000	0.0229730606079102	0.0200000000000031	0.0200000000000031	0.0	1000
