#scatter	real	total	user	system	repeat
821	0.0240130424499512	0.0300000000000011	0.0300000000000011	0.0	821
822	0.024043083190918	0.019999999999996	0.019999999999996	0.0	822
823	0.022367000579834	0.0200000000000102	0.0200000000000102	0.0	823
824	0.0223929882049561	0.019999999999996	0.019999999999996	0.0	824
825	0.0477418899536133	0.0499999999999972	0.0499999999999972	0.0	825
826	0.0227749347686768	0.0300000000000011	0.0300000000000011	0.0	826
827	0.0227129459381104	0.019999999999996	0.019999999999996	0.0	827
828	0.0225088596343994	0.0200000000000102	0.0200000000000102	0.0	828
829	0.0223178863525391	0.019999999999996	0.019999999999996	0.0	829
830	0.02256178855896	0.0300000000000011	0.0300000000000011	0.0	830
831	0.0491888523101807	0.039999999999992	0.039999999999992	0.0	831
832	0.0238690376281738	0.0300000000000011	0.0300000000000011	0.0	832
833	0.0228731632232666	0.0200000000000102	0.0200000000000102	0.0	833
834	0.0226390361785889	0.019999999999996	0.019999999999996	0.0	834
835	0.0226919651031494	0.0300000000000011	0.0300000000000011	0.0	835
836	0.0225028991699219	0.019999999999996	0.019999999999996	0.0	836
837	0.0224220752716064	0.019999999999996	0.019999999999996	0.0	837
838	0.0475718975067139	0.0500000000000114	0.0500000000000114	0.0	838
839	0.0228641033172607	0.019999999999996	0.019999999999996	0.0	839
840	0.0308690071105957	0.0300000000000011	0.0300000000000011	0.0	840
841	0.0251350402832031	0.0300000000000011	0.0300000000000011	0.0	841
842	0.022784948348999	0.019999999999996	0.019999999999996	0.0	842
843	0.022475004196167	0.019999999999996	0.019999999999996	0.0	843
844	0.0481071472167969	0.0499999999999972	0.0499999999999972	0.0	844
845	0.022777795791626	0.0200000000000102	0.0200000000000102	0.0	845
846	0.0225391387939453	0.0300000000000011	0.0300000000000011	0.0	846
847	0.0223829746246338	0.019999999999996	0.019999999999996	0.0	847
848	0.0222880840301514	0.019999999999996	0.019999999999996	0.0	848
849	0.0231649875640869	0.0200000000000102	0.0200000000000102	0.0	849
850	0.0498239994049072	0.0499999999999972	0.0499999999999972	0.0	850
851	0.0229728221893311	0.0300000000000011	0.0300000000000011	0.0	851
852	0.0226678848266602	0.019999999999996	0.019999999999996	0.0	852
853	0.0235629081726074	0.019999999999996	0.019999999999996	0.0	853
854	0.0226778984069824	0.0300000000000011	0.0300000000000011	0.0	854
855	0.0225760936737061	0.019999999999996	0.019999999999996	0.0	855
856	0.0472428798675537	0.0500000000000114	0.0500000000000114	0.0	856
857	0.0228590965270996	0.019999999999996	0.019999999999996	0.0	857
858	0.0256388187408447	0.0300000000000011	0.0300000000000011	0.0	858
859	0.0229208469390869	0.019999999999996	0.019999999999996	0.0	859
860	0.0224840641021729	0.019999999999996	0.019999999999996	0.0	860
861	0.0223701000213623	0.0200000000000102	0.0200000000000102	0.0	861
862	0.0229117870330811	0.0300000000000011	0.0300000000000011	0.0	862
863	0.0475149154663086	0.039999999999992	0.039999999999992	0.0	863
864	0.022799015045166	0.0300000000000011	0.0300000000000011	0.0	864
865	0.0225379467010498	0.019999999999996	0.019999999999996	0.0	865
866	0.0226678848266602	0.0200000000000102	0.0200000000000102	0.0	866
867	0.0223591327667236	0.019999999999996	0.019999999999996	0.0	867
868	0.0251359939575195	0.0300000000000011	0.0300000000000011	0.0	868
869	0.0475220680236816	0.0499999999999972	0.0499999999999972	0.0	869
870	0.0227980613708496	0.019999999999996	0.019999999999996	0.0	870
871	0.0227110385894775	0.0200000000000102	0.0200000000000102	0.0	871
872	0.0231759548187256	0.0299999999999869	0.0299999999999869	0.0	872
873	0.0223469734191895	0.0200000000000102	0.0200000000000102	0.0	873
874	0.0222749710083008	0.019999999999996	0.019999999999996	0.0	874
875	0.046968936920166	0.0499999999999972	0.0499999999999972	0.0	875
876	0.0229840278625488	0.0200000000000102	0.0200000000000102	0.0	876
877	0.0336899757385254	0.0299999999999869	0.0299999999999869	0.0	877
878	0.0226821899414062	0.0300000000000011	0.0300000000000011	0.0	878
879	0.0225288867950439	0.0200000000000102	0.0200000000000102	0.0	879
880	0.0224189758300781	0.019999999999996	0.019999999999996	0.0	880
881	0.023205041885376	0.0300000000000011	0.0300000000000011	0.0	881
882	0.0473780632019043	0.039999999999992	0.039999999999992	0.0	882
883	0.0226800441741943	0.0300000000000011	0.0300000000000011	0.0	883
884	0.0224399566650391	0.0200000000000102	0.0200000000000102	0.0	884
885	0.0223681926727295	0.019999999999996	0.019999999999996	0.0	885
886	0.0252659320831299	0.0300000000000011	0.0300000000000011	0.0	886
887	0.0249259471893311	0.019999999999996	0.019999999999996	0.0	887
888	0.047400951385498	0.0499999999999972	0.0499999999999972	0.0	888
889	0.0227570533752441	0.0200000000000102	0.0200000000000102	0.0	889
890	0.0234551429748535	0.019999999999996	0.019999999999996	0.0	890
891	0.0227649211883545	0.0300000000000011	0.0300000000000011	0.0	891
892	0.0223729610443115	0.019999999999996	0.019999999999996	0.0	892
893	0.0223479270935059	0.019999999999996	0.019999999999996	0.0	893
894	0.047307014465332	0.0500000000000114	0.0500000000000114	0.0	894
895	0.0258030891418457	0.019999999999996	0.019999999999996	0.0	895
896	0.0229730606079102	0.0300000000000011	0.0300000000000011	0.0	896
897	0.0226550102233887	0.019999999999996	0.019999999999996	0.0	897
898	0.0230071544647217	0.019999999999996	0.019999999999996	0.0	898
899	0.0224480628967285	0.0300000000000011	0.0300000000000011	0.0	899
900	0.047260046005249	0.0400000000000063	0.0400000000000063	0.0	900
901	0.0229511260986328	0.0300000000000011	0.0300000000000011	0.0	901
902	0.0227549076080322	0.019999999999996	0.019999999999996	0.0	902
903	0.0227870941162109	0.019999999999996	0.019999999999996	0.0	903
904	0.023169994354248	0.0200000000000102	0.0200000000000102	0.0	904
905	0.0247299671173096	0.0299999999999869	0.0299999999999869	0.0	905
906	0.0232272148132324	0.0200000000000102	0.0200000000000102	0.0	906
907	0.0473639965057373	0.0499999999999972	0.0499999999999972	0.0	907
908	0.0231180191040039	0.019999999999996	0.019999999999996	0.0	908
909	0.0226378440856934	0.0300000000000011	0.0300000000000011	0.0	909
910	0.0224730968475342	0.019999999999996	0.019999999999996	0.0	910
911	0.0223720073699951	0.0200000000000102	0.0200000000000102	0.0	911
912	0.0224881172180176	0.019999999999996	0.019999999999996	0.0	912
913	0.0518181324005127	0.0600000000000023	0.0600000000000023	0.0	913
914	0.0285370349884033	0.019999999999996	0.019999999999996	0.0	914
915	0.0229339599609375	0.0300000000000011	0.0300000000000011	0.0	915
916	0.0224258899688721	0.019999999999996	0.019999999999996	0.0	916
917	0.0223419666290283	0.0200000000000102	0.0200000000000102	0.0	917
918	0.0231149196624756	0.019999999999996	0.019999999999996	0.0	918
919	0.0469498634338379	0.0499999999999972	0.0499999999999972	0.0	919
920	0.0229380130767822	0.019999999999996	0.019999999999996	0.0	920
921	0.022784948348999	0.0300000000000011	0.0300000000000011	0.0	921
922	0.0224778652191162	0.0200000000000102	0.0200000000000102	0.0	922
923	0.025670051574707	0.0299999999999869	0.0299999999999869	0.0	923
924	0.0241270065307617	0.0200000000000102	0.0200000000000102	0.0	924
925	0.0224959850311279	0.019999999999996	0.019999999999996	0.0	925
926	0.0475151538848877	0.0499999999999972	0.0499999999999972	0.0	926
927	0.0233569145202637	0.019999999999996	0.019999999999996	0.0	927
928	0.022697925567627	0.0300000000000011	0.0300000000000011	0.0	928
929	0.0224049091339111	0.0200000000000102	0.0200000000000102	0.0	929
930	0.0223929882049561	0.019999999999996	0.019999999999996	0.0	930
931	0.0224430561065674	0.019999999999996	0.019999999999996	0.0	931
932	0.0508589744567871	0.0499999999999972	0.0499999999999972	0.0	932
933	0.0229549407958984	0.0300000000000011	0.0300000000000011	0.0	933
934	0.0227360725402832	0.0200000000000102	0.0200000000000102	0.0	934
935	0.0230159759521484	0.019999999999996	0.019999999999996	0.0	935
936	0.0223309993743896	0.019999999999996	0.019999999999996	0.0	936
937	0.0222959518432617	0.019999999999996	0.019999999999996	0.0	937
938	0.0472970008850098	0.0400000000000063	0.0400000000000063	0.0	938
939	0.0230600833892822	0.0300000000000011	0.0300000000000011	0.0	939
940	0.0226349830627441	0.019999999999996	0.019999999999996	0.0	940
941	0.025303840637207	0.0300000000000011	0.0300000000000011	0.0	941
942	0.0234689712524414	0.019999999999996	0.019999999999996	0.0	942
943	0.022615909576416	0.019999999999996	0.019999999999996	0.0	943
944	0.0470030307769775	0.0500000000000114	0.0500000000000114	0.0	944
945	0.0232269763946533	0.019999999999996	0.019999999999996	0.0	945
946	0.0227811336517334	0.0300000000000011	0.0300000000000011	0.0	946
947	0.0225110054016113	0.019999999999996	0.019999999999996	0.0	947
948	0.0224099159240723	0.019999999999996	0.019999999999996	0.0	948
949	0.0224759578704834	0.0200000000000102	0.0200000000000102	0.0	949
950	0.0223360061645508	0.0300000000000011	0.0300000000000011	0.0	950
951	0.0556850433349609	0.0499999999999972	0.0499999999999972	0.0	951
952	0.0229251384735107	0.019999999999996	0.019999999999996	0.0	952
953	0.0225358009338379	0.0300000000000011	0.0300000000000011	0.0	953
954	0.0226168632507324	0.019999999999996	0.019999999999996	0.0	954
955	0.023292064666748	0.019999999999996	0.019999999999996	0.0	955
956	0.0225601196289062	0.0300000000000011	0.0300000000000011	0.0	956
957	0.0472140312194824	0.0400000000000063	0.0400000000000063	0.0	957
958	0.0228290557861328	0.0300000000000011	0.0300000000000011	0.0	958
959	0.0247390270233154	0.019999999999996	0.019999999999996	0.0	959
960	0.0244059562683105	0.019999999999996	0.019999999999996	0.0	960
961	0.0223748683929443	0.0300000000000011	0.0300000000000011	0.0	961
962	0.0224399566650391	0.0200000000000102	0.0200000000000102	0.0	962
963	0.0478479862213135	0.0499999999999972	0.0499999999999972	0.0	963
964	0.0231130123138428	0.019999999999996	0.019999999999996	0.0	964
965	0.0229220390319824	0.019999999999996	0.019999999999996	0.0	965
966	0.0224699974060059	0.0300000000000011	0.0300000000000011	0.0	966
967	0.0225620269775391	0.0200000000000102	0.0200000000000102	0.0	967
968	0.0224020481109619	0.019999999999996	0.019999999999996	0.0	968
969	0.0508251190185547	0.0499999999999972	0.0499999999999972	0.0	969
970	0.0230629444122314	0.0300000000000011	0.0300000000000011	0.0	970
971	0.0234439373016357	0.019999999999996	0.019999999999996	0.0	971
972	0.0241410732269287	0.0200000000000102	0.0200000000000102	0.0	972
973	0.0225048065185547	0.019999999999996	0.019999999999996	0.0	973
974	0.0223360061645508	0.0300000000000011	0.0300000000000011	0.0	974
975	0.0224909782409668	0.019999999999996	0.019999999999996	0.0	975
976	0.0475950241088867	0.0499999999999972	0.0499999999999972	0.0	976
977	0.0227401256561279	0.0200000000000102	0.0200000000000102	0.0	977
978	0.0255289077758789	0.019999999999996	0.019999999999996	0.0	978
979	0.0238900184631348	0.0300000000000011	0.0300000000000011	0.0	979
980	0.0224909782409668	0.019999999999996	0.019999999999996	0.0	980
981	0.0223910808563232	0.019999999999996	0.019999999999996	0.0	981
982	0.0473268032073975	0.0499999999999972	0.0499999999999972	0.0	982
983	0.0227880477905273	0.0200000000000102	0.0200000000000102	0.0	983
984	0.0226118564605713	0.0300000000000011	0.0300000000000011	0.0	984
985	0.0223948955535889	0.019999999999996	0.019999999999996	0.0	985
986	0.0223472118377686	0.019999999999996	0.019999999999996	0.0	986
987	0.0237748622894287	0.0200000000000102	0.0200000000000102	0.0	987
988	0.0564570426940918	0.0499999999999972	0.0499999999999972	0.0	988
989	0.0229530334472656	0.0200000000000102	0.0200000000000102	0.0	989
990	0.0226871967315674	0.0300000000000011	0.0300000000000011	0.0	990
991	0.0234870910644531	0.019999999999996	0.019999999999996	0.0	991
992	0.0224900245666504	0.019999999999996	0.019999999999996	0.0	992
993	0.0224850177764893	0.0300000000000011	0.0300000000000011	0.0	993
994	0.0470020771026611	0.0400000000000063	0.0400000000000063	0.0	994
995	0.022852897644043	0.0300000000000011	0.0300000000000011	0.0	995
996	0.0257470607757568	0.019999999999996	0.019999999999996	0.0	996
997	0.0236849784851074	0.0300000000000011	0.0300000000000011	0.0	997
998	0.0226609706878662	0.019999999999996	0.019999999999996	0.0	998
999	0.0222959518432617	0.019999999999996	0.019999999999996	0.0	999
1000	0.0223429203033447	0.0200000000000102	0.0200000000000102	0.0	1000
